number of nodes:
        380 2285 1814 1813 2238
        381 2286 1943 1946 2240
        382 2239 2203 2204 2241
        383 2287 2178 2159 2288
        384 2289 2290 1834 1833
        385 2247 2244 2161 1842
        386 2291 2292 2207 1846
        387 2293 1922 2249 2251
        388 2250 1849 1852 2294
        389 2210 2110 1736 2295
        390 1719 1908 2213 1720
        391 2264 2107 214 215
        392 2214 2216 1682 1681
        393 2296 2265 2266 2268
        394 2185 2156 2297 2266
        395 2073 2217 2218 2298
        396 2299 2300 2141 2220
        397 1695 1694 2220 2141
        398 1967 1703 2301 2302
        399 1968 1967 2302 2219
        400 2303 2301 1703 1702
        401 2271 2303 1702 2221
        402 2304 2305 2303 2271
        403 2028 2222 2090 2029
        404 2306 2222 2157 2188
        405 2188 2223 2307 2306
        406 2090 2308 2026 2025
        407 1940 1924 1927 2276
        408 1941 1940 2276 2272
        409 1927 1926 2309 2310
        410 2311 1938 1888 2312
        411 2311 2189 1751 1938
        412 1951 2312 1888 1887
        413 2313 1951 1953 2277
        414 2024 2006 1756 1755
        415 2193 1758 2167 2278
        416 2314 2023 2022 2278
        417 2023 2314 2088 2315
        418 2226 2225 1947 2316
        419 2075 2279 2062 2145
        420 2105 1769 2317 2103
        421 1933 2318 1768 1773
        422 2038 2037 1933 1932
        423 1780 1881 2230 2280
        424 2319 2320 2196 2280
        425 2133 2132 2174 2231
        426 2175 2321 2322 2176
        427 1784 1783 2321 2175
        428 2201 2321 1783 1787
        429 2323 2322 2321 2201
        430 2324 1935 2233 1792
        431 2325 1936 1935 2324
        432 2137 2324 1792 1791
        433 2136 2325 2324 2137
        434 2137 1791 1795 2138
        435 2282 2234 1798 1797
        436 2326 2020 2235 2236
        437 2327 2082 2281 2326
        438 2281 2021 2020 2326
        439 2283 2121 1972 1971
        440 2066 2122 2121 2283
        441 2285 2284 2202 1814
        442 2067 2284 2285 2328
        443 2286 2329 1819 1943
        444 2330 2331 2329 2286
        445 2206 1828 1827 1986
        446 2287 2205 2170 2178
        447 1904 2287 2288 1905
        448 1834 2288 2159 1835
        449 1905 2288 1834 2290
        450 2332 2289 1833 2243
        451 1833 1836 1837 2243
        452 2247 1842 1841 2248
        453 2292 2333 2160 2207
        454 2334 2335 2333 2292
        455 2293 2336 1845 1922
        456 2337 2338 2336 2293
        457 2339 2294 1852 1856
        458 2339 1856 1855 2340
        459 2253 1981 1980 2254
        460 1980 1963 1962 2254
        461 2254 1962 2168 2208
        462 2211 2209 1740 1739
        463 2341 2342 2209 2211
        464 2295 1736 1735 2257
        465 2258 2343 1728 1727
        466 2181 2180 2343 2258
        467 1727 1731 2184 2258
        468 2213 2212 2262 1720
        469 2261 2263 1713 1712
        470 2156 2155 2187 2297
        471 2074 2073 2298 2186
        472 2219 2302 2045 2044
        473 2301 2303 2305 2344
        474 2223 2224 2273 2307
        475 2345 2189 2311 2346
        476 1757 2093 2226 2166
        477 2063 2062 2279 2225
        478 1769 1768 2318 2317
        479 2135 2134 1934 2087
        480 2134 2233 1935 1934
        481 2081 2282 2281 2082
        482 2237 1820 1819 2329
        483 2347 2289 2332 2348
        484 2349 2244 2247 2246
        485 2248 1841 2160 2333
        486 2291 1846 1845 2336
        487 2340 1855 2252 1979
        488 2341 2211 2210 1915
        489 1916 2295 2257 2350
        490 1876 1728 2343 2256
        491 2350 2257 2256 2351
        492 2256 2343 2180 2351
        493 1716 1715 1710 2263
        494 1711 2264 215 216
        495 300 1682 2216 1687
        496 1688 1687 2216 2215
        497 2296 1688 2215 2265
        498 2268 2266 2297 2269
        499 2187 2186 2352 2353
        500 2353 2269 2297 2187
        501 2298 2218 2354 2355
        502 2355 2354 2356 2357
        503 2354 2358 2359 2356
        504 2142 2141 2300 2358
        505 2218 2142 2358 2354
        506 2220 2219 2044 2299
        507 2302 2301 2344 2045
        508 2344 2305 2360 2361
        509 2362 2304 2271 1961
        510 2363 2364 2304 2362
        511 2365 2362 1961 1960
        512 2366 2363 2362 2365
        513 2030 2365 1960 2027
        514 2222 2306 2308 2090
        515 2367 2308 2306 2307
        516 2368 2369 2367 2370
        517 2275 2370 2273 2272
        518 2371 2372 2309 2373
        519 1926 2190 2373 2309
        520 2345 2373 2190 2189
        521 2374 2371 2373 2345
        522 2375 2346 2311 2312
        523 2312 1951 2313 2375
        524 2006 2005 2191 1756
        525 2167 2166 2376 2377
        526 2166 2226 2316 2376
        527 2378 2089 2377 2376
        528 2225 2279 1948 1947
        529 2379 1955 1954 2077
        530 2380 2077 2076 2103
        531 2317 2318 2381 2382
        532 2382 2380 2103 2317
        533 2040 2383 2381 2037
        534 2227 2197 2384 2385
        535 2320 2384 2197 2196
        536 2319 2386 2387 2388
        537 2389 2386 2230 2229
        538 2390 2387 2386 2389
        539 2229 2232 2391 2389
        540 2232 2231 2392 2391
        541 2391 2392 2393 2394
        542 2177 2392 2231 2174
        543 2395 2393 2392 2177
        544 2396 2323 2201 2200
        545 2086 2396 2200 2087
        546 2397 2398 2327 2399
        547 2399 2236 2120 2119
        548 2400 2328 2285 2238
        549 2401 2400 2238 2237
        550 2004 2401 2331 2041
        551 2402 2330 2286 2240
        552 2032 2031 2402 2403
        553 2402 2240 2239 2403
        554 2404 2403 2239 2241
        555 2405 2404 2241 1825
        556 2406 2407 2404 2405
        557 2408 2405 1825 1828
        558 2409 2206 2205 2085
        559 2410 2409 2085 2084
        560 2085 2205 2287 1904
        561 2349 2411 2242 2244
        562 2412 2413 2411 2349
        563 2414 2412 2349 2246
        564 2415 2291 2336 2338
        565 2416 2417 2415 2338
        566 2337 2293 2251 2418
        567 2418 2251 2250 2419
        568 2419 2250 2294 2420
        569 2420 2294 2339 2421
        570 2422 2423 2419 2420
        571 2424 2421 2339 2340
        572 2425 2426 2421 2424
        573 2424 2340 1979 1978
        574 2427 1978 1981 2428
        575 1928 2429 2255 2342
        576 2255 2208 2209 2342
        577 1915 2210 2295 1916
        578 1914 1929 2341 1915
        579 2183 2165 2430 2431
        580 2431 2430 2432 2433
        581 2434 2430 2165 1907
        582 2435 2432 2430 2434
        583 1722 2434 1907 1719
        584 1720 2262 2436 1721
        585 2437 2438 1722 1721
        586 2262 2261 1712 2436
        587 2263 1710 303 1713
        588 2439 2296 2268 2267
        589 2186 2298 2355 2352
        590 2299 2044 1965 2440
        591 2307 2273 2370 2367
        592 2370 2275 2441 2368
        593 2276 1927 2310 2274
        594 2310 2309 2372 2442
        595 2443 2346 2375 2444
        596 2278 2167 2377 2314
        597 2089 2088 2314 2377
        598 2077 2380 2445 2379
        599 2318 1933 2037 2381
        600 1932 2227 2385 2038
        601 2280 2230 2386 2319
        602 2389 2391 2394 2390
        603 2139 2138 2234 2446
        604 2446 2234 2282 2081
        605 2327 2326 2236 2399
        606 2066 2283 2284 2067
        607 2064 2067 2328 2447
        608 2401 2237 2329 2331
        609 2032 2403 2404 2407
        610 2408 1828 2206 2409
        611 2406 2405 2408 2448
        612 2448 2408 2409 2410
        613 2449 1906 1905 2290
        614 2332 2243 2242 2411
        615 2348 2332 2411 2413
        616 2245 2248 2333 2335
        617 2334 2292 2291 2415
        618 2450 2334 2415 2417
        619 2416 2338 2337 2451
        620 2425 2424 1978 2427
        621 2452 2253 2255 2429
        622 1928 2342 2341 1929
        623 2184 2183 2431 2259
        624 2453 2182 2181 2259
        625 2259 2431 2433 2453
        626 2438 2435 2434 1722
        627 217 301 1711 216
        628 299 81 82 1679
        629 299 1679 1682 300
        630 1687 306 298 300
        631 1689 1688 2296 2439
        632 2269 2353 2454 2270
        633 2352 2355 2357 2455
        634 2454 2455 804 793
        635 2358 2300 2456 2359
        636 2300 2299 2440 2456
        637 2045 2344 2361 1966
        638 2305 2304 2364 2360
        639 2026 2369 948 539
        640 2369 2368 576 948
        641 2275 2274 2457 2441
        642 2274 2310 2442 2457
        643 2457 2442 1207 991
        644 2443 2374 2345 2346
        645 2458 2444 2375 2313
        646 2459 2458 2313 2277
        647 2024 2023 2315 2460
        648 2008 2007 742 1291
        649 2006 2024 2460 2007
        650 2007 2460 595 742
        651 1950 2461 2316 1947
        652 2380 2382 2462 2445
        653 2445 2462 1097 504
        654 2382 2381 2383 2462
        655 2038 2385 2463 2039
        656 2039 2463 565 822
        657 2385 2384 2464 2463
        658 2465 2464 2384 2320
        659 2465 2388 814 784
        660 2395 2466 652 654
        661 2176 2322 1789 2466
        662 2322 2323 1790 1789
        663 2323 2396 2467 1790
        664 2396 2086 1993 2467
        665 2467 1993 473 586
        666 2086 1937 1994 1993
        667 2468 1994 1937 1936
        668 2469 2325 2136 2470
        669 2471 2470 2136 2139
        670 2080 2472 2446 2081
        671 2083 2082 2327 2398
        672 361 881 2472 2080
        673 688 2397 2123 462
        674 2065 2124 2122 2066
        675 423 2065 2064 670
        676 2447 2328 2400 2003
        677 2003 2400 2401 2004
        678 2473 2330 2402 2031
        679 365 2032 2407 714
        680 714 2407 2406 681
        681 2449 2290 2289 2347
        682 454 2414 2474 743
        683 2475 2474 2245 2335
        684 583 429 2475 2450
        685 419 2416 2451 383
        686 2451 2337 2418 2476
        687 2476 2418 2419 2423
        688 383 2451 2476 381
        689 773 2422 2426 501
        690 2422 2420 2421 2426
        691 2452 2428 1981 2253
        692 2477 1917 1916 2350
        693 609 1917 2477 606
        694 2351 2180 2179 2478
        695 675 638 2179 2182
        696 1714 2479 2436 1712
        697 716 717 2479 1714
        698 2353 2352 2455 2454
        699 701 692 2359 2456
        700 2365 2030 2480 2366
        701 2363 2366 1148 443
        702 2030 2029 2091 2480
        703 2366 2480 657 1148
        704 398 400 2091 2025
        705 2308 2367 2369 2026
        706 2441 2457 991 574
        707 2371 2374 785 786
        708 2277 2005 2008 2459
        709 2459 2008 1291 377
        710 2315 2088 449 452
        711 2376 2316 2461 2378
        712 2089 2378 475 450
        713 2379 2445 504 506
        714 2463 2464 566 565
        715 2320 2319 2388 2465
        716 784 566 2464 2465
        717 2177 2176 2466 2395
        718 1790 2467 586 588
        719 2468 1936 2325 2469
        720 2471 2139 2446 2472
        721 361 2080 2083 359
        722 2397 2399 2119 2123
        723 425 462 2123 2124
        724 2041 2331 2330 2473
        725 2414 2246 2245 2474
        726 2475 2335 2334 2450
        727 409 2423 2422 773
        728 2477 2350 2351 2478
        729 2478 2179 638 607
        730 2453 2433 601 676
        731 1721 2436 2479 2437
        732 302 305 1713 303
        733 1312 2270 2454 793
        734 643 2439 2267 478
        735 478 2267 2270 1312
        736 2356 2359 692 691
        737 2357 2356 691 805
        738 2440 1965 702 488
        739 604 1319 1966 2361
        740 2360 2364 445 460
        741 2364 2363 443 445
        742 2480 2091 400 657
        743 2368 2441 574 576
        744 2372 2371 786 467
        745 785 2374 2443 396
        746 579 396 2443 2444
        747 836 2458 2459 377
        748 2460 2315 452 595
        749 367 475 2378 2461
        750 1950 1949 559 560
        751 1949 1955 543 559
        752 1955 2379 506 543
        753 2040 2039 822 615
        754 2383 2040 615 617
        755 2388 2387 414 814
        756 2387 2390 415 414
        757 2390 2394 622 415
        758 620 622 2394 2393
        759 470 1994 2468 581
        760 830 831 2469 2470
        761 882 2471 2472 881
        762 698 2398 2397 688
        763 359 2083 2398 698
        764 425 2124 2065 423
        765 670 2064 2447 668
        766 1315 2041 2473 391
        767 546 391 2473 2031
        768 681 2406 2448 679
        769 498 2084 1903 496
        770 524 2410 2084 498
        771 1257 1906 2449 510
        772 510 2449 2347 511
        773 511 2347 2348 683
        774 683 2348 2413 684
        775 456 2412 2414 454
        776 684 2413 2412 456
        777 584 2417 2416 419
        778 409 381 2476 2423
        779 1308 501 2426 2425
        780 555 554 2427 2428
        781 482 523 2452 2429
        782 790 1914 1917 609
        783 629 1929 1914 790
        784 606 2477 2478 607
        785 2432 2435 626 599
        786 2433 2432 599 601
        787 624 626 2435 2438
        788 2437 2479 717 662
        789 307 306 1689 1313
        790 1313 1689 2439 643
        791 2455 2357 805 804
        792 2456 2440 488 701
        793 2361 2360 460 604
        794 2442 2372 467 1207
        795 2444 2458 836 579
        796 2461 1950 560 367
        797 2462 2383 617 1097
        798 2393 2395 654 620
        799 2466 1789 1113 652
        800 581 2468 2469 831
        801 830 2470 2471 882
        802 668 2447 2003 569
        803 679 2448 2410 524
        804 496 1903 1906 1257
        805 743 2474 2475 429
        806 583 2450 2417 584
        807 1308 2425 2427 554
        808 555 2428 2452 523
        809 482 2429 1928 483
        810 2182 2453 676 675
        811 2438 2437 662 624
        812 304 716 1714 305
        813 3870 3871 3872 3873
        814 2018 2017 3874 3875
        815 3876 3877 2035 2034
        816 3878 3879 3880 3881
        817 3882 3883 1918 2050
        818 3884 3885 1745 2112
        819 3886 3887 1853 1992
        820 3888 3889 3890 3891
        821 3892 3893 3894 3895
        822 3896 3897 3898 3899
        823 3900 3901 1823 1822
        824 3902 3903 3904 3905
        825 3906 3907 3908 3909
        826 3910 3911 1812 1811
        827 3912 3906 3909 3911
        828 3913 1999 1998 3914
        829 3915 2013 1913 3916
        830 3917 3918 1899 2070
        831 3919 3917 2070 1895
        832 3920 3921 3917 3919
        833 3922 3923 2147 2140
        834 3924 3925 3926 3927
        835 3928 3929 3930 3931
        836 2061 1763 3932 3933
        837 3934 3935 3933 3932
        838 1762 1879 3936 3937
        839 3938 3939 3940 3941
        840 3942 3943 3944 3945
        841 3946 3947 2162 1982
        842 3948 3949 1869 1868
        843 3950 3951 1911 1705
        844 3952 3953 3954 3955
        845 3956 3957 3958 3959
        846 3959 3958 1984 2012
        847 1692 1977 3960 3961
        848 3962 2048 1685 3963
        849 3964 3965 3966 3967
        850 3968 3953 3951 3950
        851 3969 3970 3961 3960
        852 3971 3972 3973 3974
